pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-04-27,90.4,-1.79,6.37,"Wacha, Michael",621566,608379,,foul,,,,,5.0,Matt Olson flies out to left fielder Randy Arozarena.,R,L,R,TB,OAK,S,,,1,1,2021,-0.36,1.33,0.11,2.65,,,592192.0,1,1,Top,,,,,642336,,,5.551467314626709,-131.51469591690642,-6.171373116649981,-5.421391492284914,28.67206732847885,-15.587548383098804,3.58,1.68,169.0,65.1,41.0,90.8,2091.0,6.6,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.91,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,201.0,0.0,-0.085,,
FF,2021-04-27,93.5,-1.64,6.37,"Wacha, Michael",621566,608379,,ball,,,,,11.0,Matt Olson flies out to left fielder Randy Arozarena.,R,L,R,TB,OAK,B,,,0,1,2021,-0.6,1.73,-0.72,4.89,,,592192.0,1,1,Top,,,,,642336,,,3.73471326536877,-136.1407313423164,-1.8677541740720316,-8.308451596976319,32.12775666766246,-10.602613421799752,3.48,1.61,,,,94.0,2079.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.76,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.0,0.045,,
FF,2021-04-27,93.4,-1.47,6.55,"Wacha, Michael",621566,608379,,called_strike,,,,,7.0,Matt Olson flies out to left fielder Randy Arozarena.,R,L,R,TB,OAK,S,,,0,0,2021,-0.55,1.79,-0.57,2.06,,,592192.0,1,1,Top,,,,,642336,,,3.579087472753741,-135.72901720894782,-9.788530619661277,-7.579078414444797,31.00315677898231,-8.088770864722253,3.43,1.59,,,,94.0,2100.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.67,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207.0,0.0,-0.048,,
FC,2021-04-27,90.5,-1.76,6.31,"Wacha, Michael",476704,608379,field_out,hit_into_play,,,,,6.0,Jed Lowrie pops out to second baseman Brandon Lowe.,R,L,R,TB,OAK,X,4.0,popup,1,1,2021,0.01,1.48,0.57,2.49,,,592192.0,0,1,Top,156.21,140.93,,,642336,,,5.872988778483411,-131.54101442959094,-6.834455495478236,-1.1472932246262753,27.91876039623102,-13.666621196889013,3.37,1.53,166.0,82.3,61.0,91.6,2103.0,7.0,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.48,0.017,0.02,0.0,1.0,0.0,0.0,3.0,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,202.0,0.033,-0.373,,
CH,2021-04-27,86.8,-1.57,6.48,"Wacha, Michael",476704,608379,,ball,,,,,1.0,Jed Lowrie pops out to second baseman Brandon Lowe.,R,L,R,TB,OAK,B,,,0,1,2021,-1.0,0.96,-0.37,3.04,,,592192.0,0,1,Top,,,,,642336,,,4.957452465083702,-126.25082990744262,-4.003564970917051,-11.668783457370631,26.77793511991144,-21.331121343669697,3.41,1.6,,,,87.4,1498.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.74,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,242.0,0.0,0.041,,
FC,2021-04-27,88.2,-1.83,6.35,"Wacha, Michael",476704,608379,,called_strike,,,,,2.0,Jed Lowrie pops out to second baseman Brandon Lowe.,R,L,R,TB,OAK,S,,,0,0,2021,-0.14,1.24,0.24,2.84,,,592192.0,0,1,Top,,,,,642336,,,5.372599112195863,-128.34190221695846,-5.098786493550664,-2.587196908095744,25.80156257799372,-17.571977971924152,3.22,1.44,,,,89.4,2029.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.55,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,196.0,0.0,-0.057,,
FC,2021-04-27,88.6,-1.98,6.26,"Wacha, Michael",592192,608379,single,hit_into_play,,,,,8.0,Mark Canha singles on a ground ball to left fielder Randy Arozarena.,R,R,R,TB,OAK,X,7.0,ground_ball,2,2,2021,0.17,0.57,0.2,1.9,,,,0,1,Top,89.0,126.0,,,642336,,,5.049863742476372,-128.91429771305312,-5.858848030247928,0.8329383475114643,26.49107560344852,-24.81719060470635,3.47,1.59,49.0,99.3,0.0,89.9,2014.0,7.1,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.41,0.429,0.392,0.9,1.0,1.0,0.0,4.0,1,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,-0.036,0.429,,
CH,2021-04-27,86.7,-1.51,6.53,"Wacha, Michael",592192,608379,,ball,,,,,13.0,Mark Canha singles on a ground ball to left fielder Randy Arozarena.,R,R,R,TB,OAK,B,,,1,2,2021,-1.29,0.94,-0.91,1.39,,,,0,1,Top,,,,,642336,,,4.089057516538924,-125.9567087916457,-8.0034138164357,-14.557394746226308,27.252364915760896,-20.64743095539341,3.22,1.48,,,,87.1,1602.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.75,,,,,,,,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.043,,
FC,2021-04-27,88.7,-1.98,6.31,"Wacha, Michael",592192,608379,,foul,,,,,3.0,Mark Canha singles on a ground ball to left fielder Randy Arozarena.,R,R,R,TB,OAK,S,,,1,2,2021,0.53,0.55,0.79,3.13,,,,0,1,Top,,,,,642336,,,5.693108916625962,-129.0713108888154,-2.8386240237396354,4.688423775860402,28.295883568775043,-25.646443423257757,3.47,1.59,198.0,85.0,58.0,89.1,1967.0,6.6,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.85,,,,,,,,1,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,0.0,,
FC,2021-04-27,89.4,-1.76,6.37,"Wacha, Michael",592192,608379,,swinging_strike,,,,,3.0,Mark Canha singles on a ground ball to left fielder Randy Arozarena.,R,R,R,TB,OAK,S,,,1,1,2021,0.16,0.92,0.39,3.17,,,,0,1,Top,,,,,642336,,,5.028540918895075,-130.08482633443614,-3.868987489786879,0.7544871238971623,26.903560558329023,-21.13944109138823,3.47,1.59,,,,90.5,2013.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.57,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,185.0,0.0,-0.057,,
FF,2021-04-27,92.9,-1.62,6.47,"Wacha, Michael",592192,608379,,foul,,,,,2.0,Mark Canha singles on a ground ball to left fielder Randy Arozarena.,R,R,R,TB,OAK,S,,,1,0,2021,-0.74,1.67,0.04,3.26,,,,0,1,Top,,,,,642336,,,5.950213144122168,-134.93324429536906,-6.056304026678917,-10.457210853222673,32.309153474410714,-10.687246756998803,3.47,1.59,99.0,79.1,11.0,93.4,2045.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.61,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211.0,0.0,-0.049,,
FF,2021-04-27,91.9,-1.58,6.47,"Wacha, Michael",592192,608379,,ball,,,,,7.0,Mark Canha singles on a ground ball to left fielder Randy Arozarena.,R,R,R,TB,OAK,B,,,0,0,2021,-0.79,1.63,-0.53,1.25,,,,0,1,Top,,,,,642336,,,4.432001686633607,-133.34945936449833,-10.95169025323652,-10.377516518446598,30.7780609393663,-10.519335870942047,2.95,1.31,,,,92.5,2134.0,7.0,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.51,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,0.0,0.038,,
FF,2021-04-21,93.5,-1.56,6.54,"Wacha, Michael",624585,608379,double,hit_into_play,,,,,4.0,Jorge Soler doubles (3) on a sharp fly ball to center fielder Kevin Kiermaier.,R,R,R,KC,TB,X,8.0,fly_ball,0,2,2021,-0.59,1.45,-0.3,2.82,,,,2,6,Bot,66.95,50.61,,,642336,,,4.550581471635554,-135.9219914984868,-7.038139946578688,-8.290525469981349,29.557137241351956,-12.901079483838943,3.55,1.63,393.0,109.6,33.0,93.7,2031.0,6.4,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.08,0.971,1.958,1.25,1.0,1.0,1.0,6.0,48,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Strategic,210.0,0.032,0.26,,
FC,2021-04-21,87.3,-1.91,6.38,"Wacha, Michael",624585,608379,,foul,,,,,5.0,Jorge Soler doubles (3) on a sharp fly ball to center fielder Kevin Kiermaier.,R,R,R,KC,TB,S,,,0,1,2021,0.51,0.42,0.04,2.72,,,,2,6,Bot,,,,,642336,,,3.644865433740088,-127.18181865712572,-3.590575278709541,4.916341845709003,24.212798667847373,-27.119662254768283,3.55,1.63,141.0,66.5,25.0,87.9,1903.0,6.4,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.08,,,,,,,,48,2,Cutter,3,5,3,5,5,3,3,5,Infield shift,Strategic,169.0,0.0,-0.024,,
FF,2021-04-21,95.6,-1.61,6.5,"Wacha, Michael",624585,608379,,called_strike,,,,,8.0,Jorge Soler doubles (3) on a sharp fly ball to center fielder Kevin Kiermaier.,R,R,R,KC,TB,S,,,0,0,2021,-0.72,1.49,0.25,2.29,,,,2,6,Bot,,,,,642336,,,6.538312435253041,-138.87312116695156,-8.885177642395577,-10.725287829899663,30.94568947551693,-11.035890818770614,3.71,1.66,,,,96.0,2149.0,6.6,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.89,,,,,,,,48,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Strategic,201.0,0.0,-0.018,,
FC,2021-04-21,84.9,-2.01,6.4,"Wacha, Michael",521692,608379,single,hit_into_play,,,,,9.0,"Umpire reviewed (home run), call on the field was upheld: Salvador Perez singles on a sharp fly ball to right fielder Brett Phillips.  Salvador Perez out at 2nd on the throw, right fielder Brett Phillips to shortstop Willy Adames.",R,R,R,KC,TB,X,9.0,fly_ball,0,2,2021,0.48,0.04,0.8,2.13,,,,1,6,Bot,193.6,54.65,,,642336,,,5.612245338936039,-123.52030969401844,-3.745530859331097,3.72776500340377,25.02948983267699,-31.22293231331241,3.49,1.6,392.0,107.1,24.0,85.0,1968.0,6.4,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.11,0.951,1.802,0.9,1.0,1.0,0.0,6.0,47,4,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,101.0,-0.023,0.325,,
FF,2021-04-21,93.8,-1.57,6.47,"Wacha, Michael",521692,608379,,foul,,,,,12.0,"Umpire reviewed (home run), call on the field was upheld: Salvador Perez singles on a sharp fly ball to right fielder Brett Phillips.  Salvador Perez out at 2nd on the throw, right fielder Brett Phillips to shortstop Willy Adames.",R,R,R,KC,TB,S,,,0,2,2021,-0.43,1.58,0.84,4.3,,,,1,6,Bot,,,,,642336,,,7.182040019136652,-136.48775409903672,-3.4106998915869,-6.84879272764442,27.43034321362485,-11.772657114571691,3.49,1.6,,,,94.3,2123.0,6.4,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.09,,,,,,,,47,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,211.0,0.0,0.0,,
FC,2021-04-21,88.3,-1.9,6.38,"Wacha, Michael",521692,608379,,foul,,,,,14.0,"Umpire reviewed (home run), call on the field was upheld: Salvador Perez singles on a sharp fly ball to right fielder Brett Phillips.  Salvador Perez out at 2nd on the throw, right fielder Brett Phillips to shortstop Willy Adames.",R,R,R,KC,TB,S,,,0,1,2021,0.32,0.32,0.43,1.19,,,,1,6,Bot,,,,,642336,,,5.043816906288812,-128.5991053578958,-7.359481889807199,2.713122563981943,22.454051840845096,-27.4508943796277,3.49,1.6,1.0,71.1,-41.0,89.4,2003.0,6.6,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.92,,,,,,,,47,2,Cutter,3,5,3,5,5,3,3,5,Infield shift,Standard,185.0,0.0,-0.035,,
FF,2021-04-21,94.4,-1.57,6.62,"Wacha, Michael",521692,608379,,called_strike,,,,,6.0,"Umpire reviewed (home run), call on the field was upheld: Salvador Perez singles on a sharp fly ball to right fielder Brett Phillips.  Salvador Perez out at 2nd on the throw, right fielder Brett Phillips to shortstop Willy Adames.",R,R,R,KC,TB,S,,,0,0,2021,-0.03,1.57,0.71,2.49,,,,1,6,Bot,,,,,642336,,,6.043968267406767,-137.18637389221567,-8.611117623730161,-1.6471224257040853,28.55400592046275,-10.634920600892247,3.49,1.59,,,,95.2,2148.0,6.7,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.83,,,,,,,,47,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,204.0,0.0,-0.027,,
FC,2021-04-21,89.3,-1.86,6.41,"Wacha, Michael",467793,608379,field_out,hit_into_play,,,,,5.0,Carlos Santana flies out sharply to right fielder Brett Phillips.,R,L,R,KC,TB,X,9.0,fly_ball,3,1,2021,-0.03,1.05,0.03,2.23,,,,0,6,Bot,177.99,47.77,,,642336,,,4.749303821626614,-130.0728404305389,-6.655349668491184,-1.1105318569766516,21.78107556241716,-19.078818709675545,3.32,1.51,393.0,103.6,35.0,90.7,2005.0,6.6,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.86,0.614,1.202,0.0,1.0,0.0,0.0,6.0,46,5,Cutter,3,5,3,5,5,3,3,5,Infield shift,Standard,202.0,-0.035,-0.395,,
FC,2021-04-21,89.1,-1.8,6.42,"Wacha, Michael",467793,608379,,ball,,,,,14.0,Carlos Santana flies out sharply to right fielder Brett Phillips.,R,L,R,KC,TB,B,,,2,1,2021,0.17,0.79,1.08,1.75,,,,0,6,Bot,,,,,642336,,,6.751696436905744,-129.6270532216255,-7.279691353486945,0.8845868361854254,20.990580321087663,-22.08385655856172,3.53,1.73,,,,90.5,1994.0,6.7,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.84,,,,,,,,46,4,Cutter,3,5,3,5,5,3,3,5,Infield shift,Standard,194.0,0.0,0.113,,
CH,2021-04-21,86.4,-1.69,6.64,"Wacha, Michael",467793,608379,,ball,,,,,13.0,Carlos Santana flies out sharply to right fielder Brett Phillips.,R,L,R,KC,TB,B,,,1,1,2021,-1.02,0.8,-0.73,0.6,,,,0,6,Bot,,,,,642336,,,4.356491683862952,-125.48098257805349,-9.779145924147576,-11.636371226675664,25.139161139953227,-21.942996647126748,3.39,1.62,,,,86.4,1538.0,6.3,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.15,,,,,,,,46,3,Changeup,3,5,3,5,5,3,3,5,Infield shift,Standard,228.0,0.0,0.052,,
FF,2021-04-21,93.1,-1.54,6.68,"Wacha, Michael",467793,608379,,ball,,,,,11.0,Carlos Santana flies out sharply to right fielder Brett Phillips.,R,L,R,KC,TB,B,,,0,1,2021,-0.68,1.62,-1.65,2.78,,,,0,6,Bot,,,,,642336,,,1.2226437498444729,-135.48289556481404,-7.830918891965428,-8.609466199743887,27.947058533381902,-10.762944561791665,3.48,1.68,,,,93.5,2125.0,6.4,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.1,,,,,,,,46,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,207.0,0.0,0.027,,
FF,2021-04-21,91.9,-1.64,6.68,"Wacha, Michael",467793,608379,,swinging_strike,,,,,1.0,Carlos Santana flies out sharply to right fielder Brett Phillips.,R,L,R,KC,TB,S,,,0,0,2021,-0.58,1.63,-0.55,2.98,,,,0,6,Bot,,,,,642336,,,4.030598881938273,-133.6749273772882,-7.107109983245506,-7.813999671500893,27.180444075805976,-11.284962168161297,3.32,1.51,12.0,,,92.3,2095.0,6.4,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.07,,,,,,,,46,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,206.0,0.0,-0.038,,
CH,2021-04-21,89.3,-1.62,6.49,"Wacha, Michael",593160,608379,field_out,hit_into_play,,,,,13.0,Whit Merrifield lines out to third baseman Joey Wendle.,R,R,R,KC,TB,X,5.0,line_drive,2,2,2021,-1.14,0.83,-0.37,1.31,,,,2,5,Bot,99.51,169.2,,,642336,,,5.493745097443837,-129.77103075821822,-8.531282472197164,-14.037079155395531,25.930687301148215,-21.16946832164124,3.41,1.56,112.0,83.0,8.0,89.8,1380.0,6.6,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.92,0.411,0.37,0.0,1.0,0.0,0.0,4.0,41,6,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,233.0,-0.014,-0.091,,
FC,2021-04-21,87.1,-1.83,6.37,"Wacha, Michael",593160,608379,,foul,,,,,4.0,Whit Merrifield lines out to third baseman Joey Wendle.,R,R,R,KC,TB,S,,,2,2,2021,0.19,0.63,-0.29,2.79,,,,2,5,Bot,,,,,642336,,,3.346970390183213,-126.92666049068224,-3.784907566816021,1.382986173418394,24.40789262678763,-24.794880495158424,3.41,1.56,129.0,55.0,57.0,87.8,1827.0,6.5,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.99,,,,,,,,41,5,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,192.0,0.0,0.0,,
CH,2021-04-21,87.4,-1.69,6.54,"Wacha, Michael",593160,608379,,ball,,,,,13.0,Whit Merrifield lines out to third baseman Joey Wendle.,R,R,R,KC,TB,B,,,1,2,2021,-1.26,0.96,-0.28,0.87,,,,2,5,Bot,,,,,642336,,,6.005659274770708,-126.81476550658692,-9.483658856111308,-14.843548644007596,25.887941185533805,-20.059879102065917,3.28,1.56,,,,87.6,1682.0,6.6,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.94,,,,,,,,41,4,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,241.0,0.0,0.018,,
FF,2021-04-21,92.7,-1.74,6.58,"Wacha, Michael",593160,608379,,foul,,,,,5.0,Whit Merrifield lines out to third baseman Joey Wendle.,R,R,R,KC,TB,S,,,1,1,2021,-0.45,1.54,0.04,2.82,,,,2,5,Bot,,,,,642336,,,5.543256672040837,-134.737431317789,-7.224783453363783,-6.64881694912476,28.27086541432144,-11.990292310744447,3.41,1.56,231.0,80.0,47.0,93.2,2034.0,6.6,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.91,,,,,,,,41,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,206.0,0.0,-0.027,,
FC,2021-04-21,86.6,-1.9,6.36,"Wacha, Michael",593160,608379,,ball,,,,,13.0,Whit Merrifield lines out to third baseman Joey Wendle.,R,R,R,KC,TB,B,,,0,1,2021,0.48,0.34,-0.08,-0.13,,,,2,5,Bot,,,,,642336,,,3.367078283607708,-125.83558611565093,-10.029012961857358,4.423721577023495,24.485136370385128,-26.748406738864823,2.96,1.23,,,,87.0,2100.0,6.5,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.99,,,,,,,,41,2,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,179.0,0.0,0.014,,
FF,2021-04-21,92.3,-1.59,6.48,"Wacha, Michael",593160,608379,,foul,,,,,14.0,Whit Merrifield lines out to third baseman Joey Wendle.,R,R,R,KC,TB,S,,,0,0,2021,-0.19,1.56,1.01,2.42,,,,2,5,Bot,,,,,642336,,,7.077596728850169,-134.0066826375173,-7.910695234823388,-3.8645669696755,29.25259777095938,-11.885981209782331,3.41,1.56,,,,92.8,2095.0,6.8,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.74,,,,,,,,41,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205.0,0.0,-0.018,,
FF,2021-04-21,92.9,-1.92,6.4,"Wacha, Michael",670032,608379,field_out,hit_into_play,,,,,1.0,"Nicky Lopez grounds out, shortstop Willy Adames to first baseman Yandy Diaz.",R,L,R,KC,TB,X,6.0,ground_ball,1,2,2021,-0.67,1.27,-0.5,3.23,,,,1,5,Bot,107.85,153.5,,,642336,,,5.103686558109034,-135.1315395406434,-5.128422887058868,-9.265208285255488,29.450414586435205,-15.649634789587918,3.32,1.51,16.0,94.6,-11.0,93.0,1860.0,6.4,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.12,0.163,0.172,0.0,1.0,0.0,0.0,2.0,40,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,217.0,-0.021,-0.114,,
FC,2021-04-21,86.2,-2.02,6.48,"Wacha, Michael",670032,608379,,called_strike,,,,,1.0,"Nicky Lopez grounds out, shortstop Willy Adames to first baseman Yandy Diaz.",R,L,R,KC,TB,S,,,1,1,2021,0.49,0.55,-0.62,2.54,,,,1,5,Bot,,,,,642336,,,2.351402642515888,-125.64227782881528,-4.339117478443937,4.824517190749825,22.22909471053549,-25.711484553780476,3.05,1.32,,,,86.9,1941.0,6.3,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.15,,,,,,,,40,3,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,183.0,0.0,-0.043,,
FF,2021-04-21,91.6,-1.74,6.52,"Wacha, Michael",670032,608379,,called_strike,,,,,5.0,"Nicky Lopez grounds out, shortstop Willy Adames to first baseman Yandy Diaz.",R,L,R,KC,TB,S,,,1,0,2021,-0.58,1.43,0.19,2.4,,,,1,5,Bot,,,,,642336,,,6.149221360204747,-133.20110780411918,-7.667061563904671,-8.184834508755173,26.697261031185565,-13.745768173136328,3.02,1.47,,,,92.2,1988.0,6.5,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.96,,,,,,,,40,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,215.0,0.0,-0.032,,
CU,2021-04-21,73.6,-2.03,6.55,"Wacha, Michael",670032,608379,,ball,,,,,11.0,"Nicky Lopez grounds out, shortstop Willy Adames to first baseman Yandy Diaz.",R,L,R,KC,TB,B,,,0,0,2021,0.97,-0.63,-0.68,3.28,,,,1,5,Bot,,,,,642336,,,1.0527510151284567,-107.19082695802494,1.690261261491883,7.338861531551695,17.447838731016855,-37.49800833025469,2.93,1.23,,,,73.7,1888.0,6.2,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.31,,,,,,,,40,1,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,39.0,0.0,0.026,,
FC,2021-04-21,87.0,-1.96,6.41,"Wacha, Michael",664728,608379,field_out,hit_into_play,,,,,8.0,"Kyle Isbel grounds out, first baseman Yandy Diaz to pitcher Michael Wacha.",R,L,R,KC,TB,X,3.0,ground_ball,1,1,2021,0.09,0.95,0.2,1.77,,,,0,5,Bot,164.84,158.29,,,642336,,,5.004199134630321,-126.59358955913586,-6.981565891547743,0.0426217298512332,23.37489413190546,-20.7242554892369,3.32,1.51,5.0,86.5,-20.0,87.7,2037.0,6.5,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.98,0.091,0.085,0.0,1.0,0.0,0.0,2.0,39,3,Cutter,3,5,3,5,5,3,3,5,Infield shift,Standard,184.0,-0.031,-0.231,,
FF,2021-04-21,90.9,-1.57,6.54,"Wacha, Michael",664728,608379,,foul,,,,,6.0,"Kyle Isbel grounds out, first baseman Yandy Diaz to pitcher Michael Wacha.",R,L,R,KC,TB,S,,,1,0,2021,-0.28,1.47,0.81,2.08,,,,0,5,Bot,,,,,642336,,,6.572914547492903,-132.0933605257438,-8.453237232930514,-4.607713383706568,27.653406684894108,-13.311167248477476,3.32,1.51,5.0,89.4,-22.0,91.2,1981.0,6.5,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.97,,,,,,,,39,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,207.0,0.0,-0.049,,
CU,2021-04-21,74.4,-1.97,6.53,"Wacha, Michael",664728,608379,,ball,,,,,14.0,"Kyle Isbel grounds out, first baseman Yandy Diaz to pitcher Michael Wacha.",R,L,R,KC,TB,B,,,0,0,2021,1.08,-0.36,1.11,1.38,,,,0,5,Bot,,,,,642336,,,4.428263864706703,-108.38066741484408,-2.74655896813059,7.76926698245312,18.51220134424698,-34.73170822740668,3.43,1.54,,,,74.8,2005.0,6.4,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.06,,,,,,,,39,1,Curveball,3,5,3,5,5,3,3,5,Infield shift,Standard,47.0,0.0,0.038,,
FF,2021-04-21,93.9,-1.68,6.53,"Wacha, Michael",572191,608379,field_out,hit_into_play,,,,,2.0,Michael A.   Taylor flies out to right fielder Brett Phillips.,R,R,R,KC,TB,X,9.0,fly_ball,0,1,2021,-0.36,1.43,-0.19,3.37,,,,2,4,Bot,193.66,118.31,,,642336,,,4.651409932674,-136.63815815262663,-5.621562279109021,-5.52984243847355,31.313680455708628,-13.241829835577734,3.55,1.63,261.0,88.3,45.0,94.0,2049.0,6.4,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,54.09,0.006,0.007,0.0,1.0,0.0,0.0,3.0,33,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard,204.0,-0.013,-0.086,,
FF,2021-04-21,93.2,-1.78,6.48,"Wacha, Michael",572191,608379,,called_strike,,,,,8.0,Michael A.   Taylor flies out to right fielder Brett Phillips.,R,R,R,KC,TB,S,,,0,0,2021,-0.36,1.57,-0.08,1.58,,,,2,4,Bot,,,,,642336,,,5.18837909351423,-135.38279272479537,-10.294624722658437,-5.569841035857385,29.516284168061325,-10.853221953868118,3.23,1.49,,,,93.6,2034.0,6.6,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.88,,,,,,,,33,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard,204.0,0.0,-0.018,,
FF,2021-04-21,91.9,-1.68,6.6,"Wacha, Michael",643217,608379,field_out,hit_into_play,,,,,9.0,Andrew Benintendi flies out sharply to right fielder Brett Phillips.,R,L,R,KC,TB,X,9.0,fly_ball,3,2,2021,-0.44,1.62,0.71,1.94,,,,1,4,Bot,183.08,57.55,,,642336,,,7.045490181414498,-133.42142595746273,-9.546384378299964,-6.70518793677986,25.56815816082347,-10.91729581012481,3.29,1.49,376.0,100.4,26.0,92.7,2066.0,6.6,634446,608379,642336,650490,664040,621563,642715,640457,595281,621433,53.88,0.603,0.975,0.0,1.0,0.0,0.0,6.0,32,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard,211.0,-0.022,-0.213,,
