pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-06-23,95.1,-1.93,6.09,"Ohtani, Shohei",456781,660271,field_out,hit_into_play,,,,,6.0,Donovan Solano flies out to right fielder Luis Rengifo.,R,R,R,LAA,SF,X,9.0,fly_ball,0,0,2021,-0.38,1.12,0.54,2.61,,,,0,6,Top,211.91,101.37,,,435559,,,7.3877481034990335,-138.1233460285183,-5.952508393143737,-6.628267902243749,33.39579217879126,-16.653258537931254,3.26,1.48,320.0,94.8,34.0,95.4,2209.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.73,0.117,0.205,0.0,1.0,0.0,0.0,3.0,44,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198.0,0.033,-0.241,,
FS,2021-06-23,89.8,-1.94,6.09,"Ohtani, Shohei",543063,660271,strikeout,swinging_strike_blocked,,,,,14.0,"Brandon Crawford strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,S,2.0,,0,2,2021,-0.29,0.04,0.0,0.36,,543105.0,457763.0,2,5,Top,,,,,435559,,,5.4501009872212505,-130.43999307766836,-8.293855858180514,-4.461117760933481,28.93206131157376,-30.083260746216325,3.41,1.56,,,,90.2,1328.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.72,,0.0,0.0,1.0,0.0,0.0,,39,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.045,-0.28,,
FF,2021-06-23,98.0,-2.06,5.9,"Ohtani, Shohei",543063,660271,,swinging_strike,,,,,1.0,"Brandon Crawford strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,S,,,0,1,2021,-0.59,0.69,-0.45,3.33,,543105.0,457763.0,2,5,Top,,,,,435559,,,5.755105342757785,-142.56058573218073,-3.001979758473507,-9.384711441098442,36.44422150285551,-22.350891717844387,3.41,1.56,,,,98.4,2297.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.71,,,,,,,,39,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,-0.096,,
FF,2021-06-23,97.7,-2.04,5.87,"Ohtani, Shohei",543063,660271,,swinging_strike,,,,,14.0,"Brandon Crawford strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,S,,,0,0,2021,-0.55,0.82,1.16,1.59,,543105.0,457763.0,2,5,Top,,,,,435559,,,9.952201614710331,-141.73081404101782,-7.915470695358178,-9.791901697572014,34.30447608775943,-19.39199069916512,3.41,1.56,,,,98.2,2323.0,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.64,,,,,,,,39,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206.0,0.0,-0.074,,
FF,2021-06-23,98.7,-2.0,5.99,"Ohtani, Shohei",474832,660271,strikeout,swinging_strike,,,,,3.0,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,2.0,,1,2,2021,-0.63,1.24,0.34,3.47,,543105.0,457763.0,1,5,Top,,,,,435559,,,7.860314641832028,-143.41638779283952,-4.293650414925319,-10.522158843005762,34.67276448480842,-14.214092345689853,3.49,1.6,,,,99.0,2228.0,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.85,,0.0,0.0,1.0,0.0,0.0,,38,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,198.0,0.045,-0.353,,
FF,2021-06-23,97.5,-2.32,5.94,"Ohtani, Shohei",474832,660271,,ball,,,,,11.0,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,B,,,0,2,2021,-0.82,1.12,-0.35,3.63,,543105.0,457763.0,1,5,Top,,,,,435559,,,7.194749233720565,-141.83281520821004,-3.2725542935419822,-12.718825479854164,33.79465818989748,-16.49033590927624,3.17,1.57,,,,97.6,2261.0,6.5,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,54.02,,,,,,,,38,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,210.0,0.0,0.052,,
FF,2021-06-23,99.2,-2.15,5.93,"Ohtani, Shohei",474832,660271,,foul,,,,,8.0,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,2,2021,-0.62,1.28,-0.09,1.9,,543105.0,457763.0,1,5,Top,,,,,435559,,,7.149234845662264,-144.01080391605012,-8.624648800212002,-10.347817417792314,34.55890534593967,-12.474381746358748,3.49,1.6,134.0,81.5,10.0,99.8,2286.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.66,,,,,,,,38,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,205.0,0.0,0.0,,
FS,2021-06-23,89.0,-2.0,6.05,"Ohtani, Shohei",474832,660271,,foul,,,,,7.0,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,2,2021,-0.27,-0.08,-0.38,1.62,,543105.0,457763.0,1,5,Top,,,,,435559,,,4.573395753112955,-129.5054625949565,-4.696898728238013,-3.94349673170948,26.877136229856944,-32.31095851278013,3.49,1.6,5.0,70.4,-20.0,89.9,1201.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.67,,,,,,,,38,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,228.0,0.0,0.0,,
FS,2021-06-23,89.9,-2.05,5.96,"Ohtani, Shohei",474832,660271,,foul,,,,,13.0,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,2,2021,-0.15,-0.22,-0.18,1.2,,543105.0,457763.0,1,5,Top,,,,,435559,,,5.009056468836881,-130.7923994059216,-5.360382903241116,-2.8826057452813907,29.421822157750945,-33.66630060625958,3.49,1.6,,,,90.3,1281.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.8,,,,,,,,38,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,253.0,0.0,0.0,,
FF,2021-06-23,98.0,-2.27,5.86,"Ohtani, Shohei",474832,660271,,foul,,,,,5.0,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,1,2021,-0.34,1.27,-0.23,2.71,,543105.0,457763.0,1,5,Top,,,,,435559,,,6.338126093925456,-142.51031654075024,-5.956709709489682,-6.218347388078093,34.988002441394705,-13.69811697057623,3.49,1.6,239.0,78.3,45.0,98.2,2305.0,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.92,,,,,,,,38,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,208.0,0.0,-0.113,,
FF,2021-06-23,97.1,-2.12,5.88,"Ohtani, Shohei",474832,660271,,swinging_strike,,,,,5.0,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,0,2021,-0.36,1.33,0.22,2.28,,543105.0,457763.0,1,5,Top,,,,,435559,,,7.191764790835008,-140.8637616475812,-7.042080099051992,-6.810063034375645,40.31063437553303,-13.073161102297336,3.49,1.6,,,,97.0,2338.0,7.0,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.5,,,,,,,,38,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,211.0,0.0,-0.073,,
FF,2021-06-23,93.4,-2.08,6.0,"Ohtani, Shohei",457763,660271,walk,ball,,,,,11.0,Buster Posey walks.,R,R,R,LAA,SF,B,,,3,1,2021,-0.29,1.25,-0.36,4.27,,543105.0,,1,5,Top,,,,,435559,,,5.094466862838496,-135.85988485795502,-1.3798467981696991,-4.837884601983778,34.14671388103491,-16.813340626684486,3.62,1.81,,,,93.5,2163.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,,0.691717,0.7,1.0,0.0,0.0,,37,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,194.0,-0.017,0.187,,
FF,2021-06-23,93.5,-1.8,6.05,"Ohtani, Shohei",457763,660271,,called_strike,,,,,14.0,Buster Posey walks.,R,R,R,LAA,SF,S,,,3,0,2021,-0.6,1.5,0.89,2.17,,543105.0,,1,5,Top,,,,,435559,,,8.32162444879911,-135.6132422315498,-7.534140060060702,-9.384012452903375,34.005702982254974,-12.137231506584603,3.46,1.65,,,,93.8,2185.0,7.0,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.54,,,,,,,,37,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,209.0,0.0,-0.068,,
FF,2021-06-23,94.7,-1.84,6.02,"Ohtani, Shohei",457763,660271,,ball,,,,,12.0,Buster Posey walks.,R,R,R,LAA,SF,B,,,2,0,2021,-0.14,1.24,1.04,2.65,,543105.0,,1,5,Top,,,,,435559,,,7.906520313532989,-137.5891620856706,-5.859167442405167,-3.7929121110456223,34.24259638100295,-15.3115908736037,3.51,1.74,,,,95.1,2252.0,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.6,,,,,,,,37,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,197.0,0.0,0.083,,
FF,2021-06-23,95.1,-1.87,5.98,"Ohtani, Shohei",457763,660271,,ball,,,,,14.0,Buster Posey walks.,R,R,R,LAA,SF,B,,,1,0,2021,-0.17,1.17,1.51,1.49,,543105.0,,1,5,Top,,,,,435559,,,9.297073112287398,-137.8970731204498,-8.737262497273942,-4.385915758182937,34.0529377620305,-15.386184052076366,3.62,1.85,,,,95.4,2273.0,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.58,,,,,,,,37,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,197.0,0.0,0.049,,
FC,2021-06-23,88.0,-1.84,5.92,"Ohtani, Shohei",457763,660271,,blocked_ball,,,,,14.0,Buster Posey walks.,R,R,R,LAA,SF,B,,,0,0,2021,0.13,0.07,1.85,0.79,,543105.0,,1,5,Top,,,,,435559,,,8.76042655192354,-127.79411545665909,-6.512335600080137,-0.4572564237934862,27.86833152387865,-30.169770242982636,3.6,1.84,,,,88.7,2252.0,7.0,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.53,,,,,,,,37,1,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,155.0,0.0,0.032,,
FC,2021-06-23,87.2,-2.06,5.95,"Ohtani, Shohei",543105,660271,double,hit_into_play,,,,,8.0,Alex Dickerson doubles (4) on a sharp line drive to right fielder Luis Rengifo.,R,L,R,LAA,SF,X,9.0,line_drive,1,0,2021,0.14,0.15,0.09,2.07,,,,1,5,Top,191.9,120.05,,,435559,,,4.907764451608903,-126.99021317375548,-3.498332737451467,0.5350942764574652,25.86776010179131,-30.080609233103644,3.47,1.59,255.0,112.4,13.0,87.7,2247.0,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.92,0.823,0.885,1.25,1.0,1.0,1.0,6.0,36,2,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,165.0,-0.045,0.384,,
FF,2021-06-23,93.5,-1.71,6.01,"Ohtani, Shohei",543105,660271,,ball,,,,,14.0,Alex Dickerson doubles (4) on a sharp line drive to right fielder Luis Rengifo.,R,L,R,LAA,SF,B,,,0,0,2021,-0.23,1.15,1.88,1.72,,,,1,5,Top,,,,,435559,,,9.79012888132892,-135.71369748098374,-7.936000787237893,-4.7144972819429904,25.874933448527283,-16.361835165729953,3.55,1.66,,,,94.4,2344.0,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.86,,,,,,,,36,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,209.0,0.0,0.026,,
FC,2021-06-23,89.0,-2.25,5.97,"Ohtani, Shohei",573262,660271,home_run,hit_into_play,,,,,5.0,Mike Yastrzemski homers (10) on a fly ball to right field.,R,L,R,LAA,SF,X,,fly_ball,1,1,2021,0.23,0.28,-0.03,2.3,,,,1,5,Top,224.02,62.22,,,435559,,,4.996279221086116,-129.5860509374286,-3.5876211984818127,1.6023236253427795,26.439339295680277,-28.50385522123032,3.3,1.5,414.0,106.4,35.0,89.8,2329.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.83,0.806,1.63,2.0,1.0,0.0,3.0,6.0,35,3,Cutter,0,0,0,0,1,0,1,0,Infield shift,Standard,176.0,-0.151,1.006,,
FS,2021-06-23,87.8,-1.8,6.22,"Ohtani, Shohei",573262,660271,,ball,,,,,11.0,Mike Yastrzemski homers (10) on a fly ball to right field.,R,L,R,LAA,SF,B,,,0,1,2021,-0.49,-0.16,-1.32,2.84,,,,1,5,Top,,,,,435559,,,2.205788264882468,-127.74608836579746,-1.6366803583918914,-5.849200977531242,30.688774231478583,-33.79232294861113,3.36,1.61,,,,88.0,1080.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.7,,,,,,,,35,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,228.0,0.0,0.021,,
FS,2021-06-23,86.9,-1.75,6.26,"Ohtani, Shohei",573262,660271,,foul,,,,,5.0,Mike Yastrzemski homers (10) on a fly ball to right field.,R,L,R,LAA,SF,S,,,0,0,2021,-0.27,0.17,-0.24,2.16,,,,1,5,Top,,,,,435559,,,4.206159069674482,-126.42784923053313,-3.9611653241818106,-3.760832127923231,27.2929687034862,-29.696641854030364,3.3,1.5,5.0,73.2,-23.0,87.3,1293.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.78,,,,,,,,35,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,233.0,0.0,-0.027,,
FS,2021-06-23,87.6,-1.88,6.12,"Ohtani, Shohei",643565,660271,strikeout,swinging_strike,,,,,14.0,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,S,2.0,,2,2,2021,-0.49,-0.07,0.61,1.3,,,,0,5,Top,,,,,435559,,,7.0837170207835385,-127.30301226460148,-5.338624911057556,-6.828990130954203,27.76776688517902,-31.99997811699291,3.47,1.59,,,,88.0,1279.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.74,,0.0,0.0,1.0,0.0,0.0,,34,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,231.0,0.03,-0.217,,
FF,2021-06-23,97.6,-1.86,6.13,"Ohtani, Shohei",643565,660271,,ball,,,,,11.0,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,B,,,1,2,2021,-0.22,1.2,-0.08,4.32,,,,0,5,Top,,,,,435559,,,5.332635333586529,-141.96177093725962,-2.092184832742523,-4.262226258579444,35.04574173121022,-15.710026848815794,3.55,1.78,,,,98.2,2245.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.7,,,,,,,,34,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,203.0,0.0,0.043,,
FF,2021-06-23,94.2,-1.9,6.07,"Ohtani, Shohei",643565,660271,,called_strike,,,,,4.0,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,S,,,1,1,2021,-0.62,1.0,-0.8,2.91,,,,0,5,Top,,,,,435559,,,4.247772535769248,-137.16560090621238,-4.801024672969915,-8.71656592950657,26.555473042941443,-18.731923974892837,3.59,1.79,,,,95.4,1996.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.82,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.057,,
FF,2021-06-23,92.7,-1.97,6.06,"Ohtani, Shohei",643565,660271,,called_strike,,,,,13.0,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,S,,,1,0,2021,-0.43,1.2,-0.99,2.17,,,,0,5,Top,,,,,435559,,,3.4761180701458554,-134.82966672746025,-6.793628609877182,-5.978640474868176,30.885355482302145,-16.259300599745902,3.66,1.8,,,,93.4,2030.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.68,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.049,,
FC,2021-06-23,84.2,-1.9,6.17,"Ohtani, Shohei",643565,660271,,ball,,,,,14.0,Mike Tauchman strikes out swinging.,R,L,R,LAA,SF,B,,,0,0,2021,0.16,0.23,1.13,2.24,,,,0,5,Top,,,,,435559,,,6.754811568514125,-122.45646204104489,-3.142122273528857,0.1547706043652085,26.44098562988116,-29.415981580159208,3.57,1.71,,,,84.5,2106.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,,,,,,,,34,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,131.0,0.0,0.038,,
FF,2021-06-23,96.6,-1.84,5.96,"Ohtani, Shohei",643289,660271,strikeout,swinging_strike,,,,,6.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,2.0,,2,2,2021,0.0,1.16,0.77,2.59,,621453.0,,2,4,Top,,,,,435559,,,7.005857417762645,-140.47178945294866,-6.103902759111657,-1.5759722254858373,32.18557104133468,-15.650183149097208,3.37,1.53,,,,97.6,2134.0,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.59,,0.0,0.0,1.0,0.0,0.0,,30,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.041,-0.259,,
ST,2021-06-23,83.0,-2.37,5.79,"Ohtani, Shohei",643289,660271,,ball,,,,,11.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,B,,,1,2,2021,1.38,0.14,-1.01,2.91,,621453.0,,2,4,Top,,,,,435559,,,0.4132460135177712,-120.9029943537888,-0.3295149560426872,13.361994697295245,25.83246827606773,-30.93009833621388,3.46,1.72,,,,83.6,2444.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.67,,,,,,,,30,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.0,0.045,,
ST,2021-06-23,80.0,-2.2,5.84,"Ohtani, Shohei",643289,660271,,called_strike,,,,,4.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,,,1,1,2021,1.33,0.12,-0.35,2.53,,621453.0,,2,4,Top,,,,,435559,,,1.5958674278808784,-116.45724600943709,-0.7878887477524077,11.667703195938776,23.54599251345309,-31.1307136395332,3.51,1.7,,,,80.4,2336.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.81,,,,,,,,30,3,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,69.0,0.0,-0.076,,
FC,2021-06-23,88.1,-2.11,5.84,"Ohtani, Shohei",643289,660271,,swinging_strike,,,,,11.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,,,1,0,2021,0.15,0.39,-0.07,3.76,,621453.0,,2,4,Top,,,,,435559,,,4.685740925042663,-128.28780829724417,0.233274906646076,0.7327194142000285,25.961801663148982,-28.12072191177943,3.37,1.53,,,,89.0,2230.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,,,,,,,,30,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,141.0,0.0,-0.053,,
FF,2021-06-23,94.7,-1.85,5.96,"Ohtani, Shohei",643289,660271,,ball,,,,,14.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,B,,,0,0,2021,-0.84,1.32,1.2,-0.38,,,621453.0,2,4,Top,,,,,435559,,,9.889461967545628,-136.93238666059037,-13.830237965380592,-12.726508108948476,30.153093918113,-12.559557575227124,3.47,1.79,,,,95.0,2255.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.69,,,,,,,,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.013,0.036,,
FF,2021-06-23,95.1,-2.02,5.93,"Ohtani, Shohei",621453,660271,force_out,hit_into_play,,,,,1.0,"Steven Duggar grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Donovan Solano out at 2nd.    Steven Duggar to 1st.",R,L,R,LAA,SF,X,6.0,ground_ball,1,1,2021,-0.66,1.07,-0.69,2.9,,,456781.0,1,4,Top,113.77,143.49,,,435559,,,5.050067224425888,-138.3220290664676,-4.741623084459205,-9.659968892587738,31.837625172176192,-17.546860351719467,3.41,1.56,5.0,95.9,-28.0,96.2,2078.0,7.0,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.51,0.074,0.07,0.0,1.0,0.0,0.0,2.0,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.034,-0.38,,
FF,2021-06-23,94.4,-2.15,5.87,"Ohtani, Shohei",621453,660271,,ball,,,,,6.0,"Steven Duggar grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Donovan Solano out at 2nd.    Steven Duggar to 1st.",R,L,R,LAA,SF,B,,,0,1,2021,-0.42,1.11,0.81,2.29,,,456781.0,1,4,Top,,,,,435559,,,8.701821479782822,-137.10054847741415,-6.101023874775367,-7.337934791927776,32.10586527959619,-16.997905058770506,3.28,1.68,,,,94.7,2180.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.045,,
FC,2021-06-23,85.5,-1.9,6.01,"Ohtani, Shohei",621453,660271,,swinging_strike,,,,,6.0,"Steven Duggar grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Donovan Solano out at 2nd.    Steven Duggar to 1st.",R,L,R,LAA,SF,S,,,0,0,2021,0.03,0.47,0.31,2.73,,,456781.0,1,4,Top,,,,,435559,,,5.151540475339113,-124.41996444103312,-2.400151591845538,-0.6912168427449719,25.20942829368953,-27.01507072958871,3.41,1.56,,,,86.0,2236.0,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.89,,,,,,,,29,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,-0.048,,
ST,2021-06-23,80.6,-2.03,5.92,"Ohtani, Shohei",456781,660271,single,hit_into_play,,,,,8.0,Donovan Solano singles on a sharp ground ball to left fielder Taylor Ward.,R,R,R,LAA,SF,X,7.0,ground_ball,0,1,2021,1.42,-0.05,0.16,1.87,,,,1,4,Top,85.21,141.27,,,435559,,,2.175829903941356,-117.41960203650775,-2.2375999874992463,12.699845814478843,22.94754079317291,-32.42330328819075,3.26,1.48,76.0,102.0,3.0,81.1,2204.0,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.89,0.529,0.483,0.9,1.0,1.0,0.0,4.0,28,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67.0,-0.03,0.29,,
FC,2021-06-23,85.0,-2.07,5.99,"Ohtani, Shohei",456781,660271,,foul,,,,,5.0,Donovan Solano singles on a sharp ground ball to left fielder Taylor Ward.,R,R,R,LAA,SF,S,,,0,0,2021,0.36,0.16,-0.18,2.64,,,,1,4,Top,,,,,435559,,,3.745645074682157,-123.86954246257594,-1.8930989476307507,2.9395179676026864,23.967358945990767,-30.39958215193173,3.26,1.48,178.0,68.4,57.0,86.0,2215.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.73,,,,,,,,28,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.0,-0.027,,
ST,2021-06-23,79.4,-2.19,5.95,"Ohtani, Shohei",543063,660271,field_out,hit_into_play,,,,,4.0,Brandon Crawford flies out to left fielder Taylor Ward.,R,L,R,LAA,SF,X,7.0,fly_ball,1,1,2021,1.41,-0.14,-0.54,2.29,,,,0,4,Top,60.0,73.56,,,435559,,,0.9813102563745828,-115.58685288560837,-0.9642214548691056,12.377263260693278,22.63473462986444,-33.44745817060156,3.41,1.56,350.0,97.1,34.0,80.2,2325.0,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.55,0.189,0.329,0.0,1.0,0.0,0.0,5.0,27,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,63.0,0.027,-0.231,,
FS,2021-06-23,82.8,-1.55,6.33,"Ohtani, Shohei",543063,660271,,ball,,,,,11.0,Brandon Crawford flies out to left fielder Taylor Ward.,R,L,R,LAA,SF,B,,,0,1,2021,-0.16,0.43,-2.04,3.19,,,,0,4,Top,,,,,435559,,,-0.7943143063424568,-120.62359318589895,-1.5176119305127966,-1.4198245113908683,24.5653056246623,-27.89782966975631,3.31,1.56,,,,83.3,1050.0,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.86,,,,,,,,27,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.027,,
FC,2021-06-23,86.7,-2.02,6.08,"Ohtani, Shohei",543063,660271,,foul,,,,,3.0,Brandon Crawford flies out to left fielder Taylor Ward.,R,L,R,LAA,SF,S,,,0,0,2021,0.62,0.55,0.67,2.95,,,,0,4,Top,,,,,435559,,,5.206757579549377,-126.19308362105096,-2.4824004745259627,5.615120456592011,24.060932917725115,-25.967235810283707,3.41,1.56,335.0,69.8,12.0,87.6,2212.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.81,,,,,,,,27,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,164.0,0.0,-0.038,,
FF,2021-06-23,96.0,-2.05,5.89,"Ohtani, Shohei",474832,660271,force_out,hit_into_play,,,,,8.0,"Brandon Belt grounds into a force out, fielded by shortstop Jose Iglesias.   Alex Dickerson out at 2nd.",R,L,R,LAA,SF,X,6.0,ground_ball,0,1,2021,-0.24,0.94,0.01,1.72,,,543105.0,2,3,Top,136.56,133.86,,,435559,,,6.057239667581962,-139.64651337657986,-7.687787645758093,-4.44651183180013,30.085321899240054,-18.35753001970401,3.49,1.6,98.0,100.0,5.0,97.3,2106.0,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.56,0.554,0.511,0.0,1.0,0.0,0.0,4.0,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.026,-0.186,,
FC,2021-06-23,89.2,-2.0,5.9,"Ohtani, Shohei",474832,660271,,foul,,,,,6.0,"Brandon Belt grounds into a force out, fielded by shortstop Jose Iglesias.   Alex Dickerson out at 2nd.",R,L,R,LAA,SF,S,,,0,0,2021,0.0,0.56,0.4,2.27,,,543105.0,2,3,Top,,,,,435559,,,5.961728851470943,-129.76659123003034,-4.1389256723350325,-1.1771965138499954,25.71143417650901,-25.2025082680366,3.49,1.6,115.0,72.7,11.0,90.3,2247.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.67,,,,,,,,22,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,176.0,0.0,-0.042,,
