pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KN,2023-08-19,76.0,-1.71,5.44,"Waldron, Matt",682998,663362,,foul,,,,,9.0,"Corbin Carroll grounds out softly, first baseman Matt Carpenter to pitcher Matt Waldron.   Geraldo Perdomo to 2nd.",R,L,R,SD,AZ,S,,,0,2,2023,-0.25,-0.41,0.55,1.72,,,672695.0,1,2,Top,,,,,669134,,,5.214583550575943,-110.51957555618868,0.1526814973550554,-3.086385925793239,23.167990660601763,-35.756190919576404,3.12,1.49,344.0,99.6,30.0,75.8,393.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.9,,,,,,,,15,4,Knuckleball,2,2,2,2,2,2,2,2,Standard,Standard,39.0,0.0,0.0,,
FF,2023-08-19,92.6,-1.46,5.47,"Waldron, Matt",682998,663362,,foul,,,,,12.0,"Corbin Carroll grounds out softly, first baseman Matt Carpenter to pitcher Matt Waldron.   Geraldo Perdomo to 2nd.",R,L,R,SD,AZ,S,,,0,2,2023,-0.52,1.27,0.36,3.7,,,672695.0,1,2,Top,,,,,669134,,,5.874711774111797,-134.82359779760316,-1.5113785834114548,-7.637694613216458,28.95881371116096,-16.58214242561985,3.12,1.49,200.0,71.5,50.0,94.1,2078.0,7.1,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.41,,,,,,,,15,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,0.0,,
FF,2023-08-19,90.4,-1.75,5.64,"Waldron, Matt",682998,663362,,called_strike,,,,,11.0,"Corbin Carroll grounds out softly, first baseman Matt Carpenter to pitcher Matt Waldron.   Geraldo Perdomo to 2nd.",R,L,R,SD,AZ,S,,,0,1,2023,-0.48,1.45,-0.4,3.31,,,672695.0,1,2,Top,,,,,669134,,,4.4012498504204185,-131.61474131171113,-2.966709281971287,-6.46965386849994,28.434229863314076,-14.909387763602536,3.17,1.54,,,,90.9,2053.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.88,,,,,,,,15,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,-0.062,,
FC,2023-08-19,85.0,-1.67,5.56,"Waldron, Matt",682998,663362,,swinging_strike,,,,,8.0,"Corbin Carroll grounds out softly, first baseman Matt Carpenter to pitcher Matt Waldron.   Geraldo Perdomo to 2nd.",R,L,R,SD,AZ,S,,,0,0,2023,0.32,0.86,0.11,1.93,,,672695.0,1,2,Top,,,,,669134,,,3.5460519271705127,-123.79082426014362,-3.9668401586762574,2.590882762669733,23.416188233236248,-22.727678279411755,3.12,1.49,,,,85.4,2135.0,6.4,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,54.1,,,,,,,,15,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,191.0,0.0,-0.05,,
FC,2023-08-19,86.8,-1.28,5.56,"Waldron, Matt",672695,663362,walk,ball,,,,,14.0,Geraldo Perdomo walks.,R,L,R,SD,AZ,B,,,3,2,2023,0.05,1.06,1.16,1.5,,,,1,2,Top,,,,,669134,,,5.784427746412669,-126.28160491553108,-5.746700454825793,-0.6446838507091752,24.74587120402733,-19.84278592325102,3.28,1.45,,,,87.5,2077.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.83,,0.695903,0.7,1.0,0.0,0.0,,14,6,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,198.0,-0.026,0.227,,
FF,2023-08-19,90.8,-1.57,5.49,"Waldron, Matt",672695,663362,,called_strike,,,,,13.0,Geraldo Perdomo walks.,R,L,R,SD,AZ,S,,,3,1,2023,-0.76,1.36,-0.86,2.34,,,,1,2,Top,,,,,669134,,,3.450114226283536,-132.1787915618107,-4.896870009137279,-9.647850824098969,29.19294054608284,-15.39778829419059,3.37,1.56,,,,91.6,2135.0,6.8,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.7,,,,,,,,14,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,-0.066,,
FF,2023-08-19,90.4,-1.37,5.69,"Waldron, Matt",672695,663362,,ball,,,,,11.0,Geraldo Perdomo walks.,R,L,R,SD,AZ,B,,,2,1,2023,-0.69,1.36,-1.63,2.4,,,,1,2,Top,,,,,669134,,,0.826037993870775,-131.56629053466065,-5.135748086254825,-8.15910445888037,29.46299482156481,-15.526930735976563,3.23,1.43,,,,90.6,2060.0,6.5,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.99,,,,,,,,14,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.0,0.077,,
FC,2023-08-19,86.4,-1.36,5.56,"Waldron, Matt",672695,663362,,ball,,,,,12.0,Geraldo Perdomo walks.,R,L,R,SD,AZ,B,,,1,1,2023,0.37,0.77,0.16,3.95,,,,1,2,Top,,,,,669134,,,2.892181743693344,-125.8030521981894,0.8275199974995946,3.4074917008562213,25.088941934561536,-24.41484146990868,3.3,1.45,,,,86.9,2194.0,6.5,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.95,,,,,,,,14,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,170.0,0.0,0.034,,
FF,2023-08-19,91.3,-1.53,5.57,"Waldron, Matt",672695,663362,,called_strike,,,,,4.0,Geraldo Perdomo walks.,R,L,R,SD,AZ,S,,,1,0,2023,-0.5,1.53,-0.56,2.59,,,,1,2,Top,,,,,669134,,,3.5583126024367893,-132.93724759245416,-4.937619257567607,-6.718579902239846,28.87340400609108,-13.178075691767395,3.28,1.43,,,,91.8,2052.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.91,,,,,,,,14,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.0,-0.031,,
ST,2023-08-19,79.9,-2.08,5.46,"Waldron, Matt",672695,663362,,ball,,,,,11.0,Geraldo Perdomo walks.,R,L,R,SD,AZ,B,,,0,0,2023,1.03,0.24,-1.09,2.39,,,,1,2,Top,,,,,669134,,,0.2405402689027553,-116.45357311593511,-0.4984180476603558,9.343938038727964,21.885477266410025,-30.0871423452564,3.21,1.45,,,,80.5,2128.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.9,,,,,,,,14,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,68.0,0.0,0.025,,
FC,2023-08-19,86.9,-1.18,5.65,"Waldron, Matt",645444,663362,field_out,hit_into_play,,,,,6.0,Jose Herrera lines out to right fielder Fernando Tatis Jr.,R,L,R,SD,AZ,X,9.0,line_drive,2,2,2023,0.29,0.95,0.7,2.23,,,,0,2,Top,203.26,95.76,,,669134,,,3.9539998555708817,-126.627099602824,-4.032503190620895,2.3257944741072274,24.323078245772788,-21.29326707749829,3.14,1.45,317.0,90.8,24.0,87.8,2176.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.82,0.14,0.18,0.0,1.0,0.0,0.0,3.0,13,5,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,195.0,0.023,-0.214,,
FC,2023-08-19,86.9,-1.5,5.57,"Waldron, Matt",645444,663362,,ball,,,,,11.0,Jose Herrera lines out to right fielder Fernando Tatis Jr.,R,L,R,SD,AZ,B,,,1,2,2023,0.32,0.71,-0.6,3.98,,,,0,2,Top,,,,,669134,,,1.5263633935038978,-126.59029017938852,0.8841835767832988,3.1376167699029915,23.86740734528132,-24.888069220628083,2.98,1.31,,,,88.3,2262.0,6.9,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.59,,,,,,,,13,4,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,193.0,0.0,0.041,,
KN,2023-08-19,75.8,-1.51,5.59,"Waldron, Matt",645444,663362,,swinging_strike,,,,,1.0,Jose Herrera lines out to right fielder Fernando Tatis Jr.,R,L,R,SD,AZ,S,,,1,1,2023,0.41,0.57,-0.45,2.82,,,,0,2,Top,,,,,669134,,,1.501744435033589,-110.29933643086127,0.3615422101843453,3.015907182701535,21.158756062813445,-27.87561635291963,3.14,1.45,,,,76.1,212.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.81,,,,,,,,13,3,Knuckleball,2,2,2,2,2,2,2,2,Infield shade,Standard,14.0,0.0,-0.055,,
KN,2023-08-19,78.0,-1.61,5.43,"Waldron, Matt",645444,663362,,ball,,,,,11.0,Jose Herrera lines out to right fielder Fernando Tatis Jr.,R,L,R,SD,AZ,B,,,0,1,2023,-0.48,0.23,-2.0,3.14,,,,0,2,Top,,,,,669134,,,0.0475711705132931,-113.62099069084547,1.5751710672896624,-4.160877455753627,22.025967587268077,-30.707231876106142,2.98,1.34,,,,78.4,221.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.85,,,,,,,,13,2,Knuckleball,2,2,2,2,2,2,2,2,Infield shade,Standard,17.0,0.0,0.028,,
FF,2023-08-19,90.8,-1.96,5.57,"Waldron, Matt",645444,663362,,called_strike,,,,,8.0,Jose Herrera lines out to right fielder Fernando Tatis Jr.,R,L,R,SD,AZ,S,,,0,0,2023,-0.54,1.32,0.12,1.61,,,,0,2,Top,,,,,669134,,,6.392971688635624,-132.06259225810302,-6.866034730752937,-7.594068667173125,26.677840675350247,-15.466584958193016,3.0,1.31,,,,91.5,2032.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.87,,,,,,,,13,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.0,-0.038,,
FF,2023-08-19,92.2,-1.58,5.63,"Waldron, Matt",607054,663362,field_out,hit_into_play,,,,,1.0,Jace Peterson flies out to left fielder Juan Soto.,R,L,R,SD,AZ,X,7.0,fly_ball,0,1,2023,-0.53,1.21,-0.65,3.2,,666971.0,677950.0,2,1,Top,75.22,95.34,,,669134,,,3.519225712801139,-134.1768432358112,-2.968779279883693,-7.123101679831062,29.88577742775948,-17.1935963639239,3.25,1.5,287.0,86.0,43.0,92.7,2129.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.84,0.006,0.005,0.0,1.0,0.0,0.0,3.0,7,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.032,-0.407,,
FC,2023-08-19,86.5,-1.66,5.53,"Waldron, Matt",607054,663362,,foul,,,,,3.0,Jace Peterson flies out to left fielder Juan Soto.,R,L,R,SD,AZ,S,,,0,0,2023,0.37,0.56,0.48,2.75,,666971.0,677950.0,2,1,Top,,,,,669134,,,4.392489616178442,-125.97816448125488,-1.617089283078429,3.072869548647131,24.734722395583116,-26.04970384141892,3.25,1.5,59.0,96.6,1.0,87.6,2099.0,6.8,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.66,,,,,,,,7,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,186.0,0.0,-0.063,,
ST,2023-08-19,79.7,-1.85,5.28,"Waldron, Matt",677950,663362,single,hit_into_play,,,,,8.0,Alek Thomas singles on a line drive to right fielder Fernando Tatis Jr.  Christian Walker scores.    Lourdes Gurriel Jr.  to 2nd.,R,L,R,SD,AZ,X,9.0,line_drive,1,2,2023,1.36,0.3,0.19,1.68,,572233.0,666971.0,2,1,Top,174.92,137.52,,,669134,,,1.9131950162351052,-116.1291400518815,-1.7268583063231209,11.9419338221173,22.43816878193977,-29.331144892049696,3.28,1.48,149.0,88.2,12.0,80.2,2253.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.89,0.783,0.712,0.9,1.0,1.0,0.0,4.0,6,7,Sweeper,0,1,1,0,2,0,2,0,Standard,Standard,65.0,-0.094,1.007,,
FF,2023-08-19,92.9,-1.57,5.61,"Waldron, Matt",677950,663362,,foul,,,,,5.0,Alek Thomas singles on a line drive to right fielder Fernando Tatis Jr.  Christian Walker scores.    Lourdes Gurriel Jr.  to 2nd.,R,L,R,SD,AZ,S,,,1,2,2023,-0.66,1.25,-0.13,2.59,,572233.0,666971.0,2,1,Top,,,,,669134,,,5.174644786739012,-135.2695861706839,-4.810395950902515,-9.193066750326892,26.17448454218128,-15.922956630537152,3.28,1.48,300.0,87.5,29.0,94.1,2121.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.78,,,,,,,,6,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.0,0.0,,
FC,2023-08-19,89.6,-1.51,5.59,"Waldron, Matt",677950,663362,,foul,,,,,12.0,Alek Thomas singles on a line drive to right fielder Fernando Tatis Jr.  Christian Walker scores.    Lourdes Gurriel Jr.  to 2nd.,R,L,R,SD,AZ,S,,,1,2,2023,0.24,0.72,1.09,2.82,,572233.0,666971.0,2,1,Top,,,,,669134,,,5.956450231580361,-130.44097276248087,-2.4254861981094225,1.6355163334322549,25.6669195654058,-23.654319980804114,3.28,1.48,13.0,73.3,-11.0,90.6,2232.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.8,,,,,,,,6,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,184.0,0.0,0.0,,
FC,2023-08-19,85.8,-1.57,5.59,"Waldron, Matt",677950,663362,,foul,,,,,3.0,Alek Thomas singles on a line drive to right fielder Fernando Tatis Jr.  Christian Walker scores.    Lourdes Gurriel Jr.  to 2nd.,R,L,R,SD,AZ,S,,,1,2,2023,0.27,0.72,0.59,3.04,,572233.0,666971.0,2,1,Top,,,,,669134,,,4.575933781522236,-124.92121407515496,-1.2857751886442916,2.028834743030433,23.38528809901768,-24.53134321468595,3.28,1.48,133.0,66.8,72.0,86.6,2249.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.86,,,,,,,,6,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,181.0,0.0,0.0,,
KN,2023-08-19,79.7,-1.83,5.33,"Waldron, Matt",677950,663362,,ball,,,,,11.0,Alek Thomas singles on a line drive to right fielder Fernando Tatis Jr.  Christian Walker scores.    Lourdes Gurriel Jr.  to 2nd.,R,L,R,SD,AZ,B,,,0,2,2023,0.44,-0.09,-0.71,3.52,,572233.0,666971.0,2,1,Top,,,,,669134,,,1.6234918512981684,-115.8240766217978,3.1225810791178223,3.576004080772692,25.791183619784032,-33.95975703746574,3.19,1.37,,,,79.4,482.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.91,,,,,,,,6,3,Knuckleball,0,1,1,0,1,0,1,0,Standard,Standard,45.0,0.0,0.028,,
FC,2023-08-19,87.4,-1.61,5.67,"Waldron, Matt",677950,663362,,foul,,,,,6.0,Alek Thomas singles on a line drive to right fielder Fernando Tatis Jr.  Christian Walker scores.    Lourdes Gurriel Jr.  to 2nd.,R,L,R,SD,AZ,S,,,0,1,2023,0.36,0.76,0.65,2.6,,572233.0,666971.0,2,1,Top,,,,,669134,,,4.735849654111132,-127.24184501558476,-2.8401008122724583,2.9517265235475394,26.180559642586218,-23.556801535301386,3.28,1.48,4.0,72.7,-30.0,88.1,2166.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.79,,,,,,,,6,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,185.0,0.0,-0.098,,
FF,2023-08-19,91.9,-1.61,5.69,"Waldron, Matt",677950,663362,,called_strike,,,,,5.0,Alek Thomas singles on a line drive to right fielder Fernando Tatis Jr.  Christian Walker scores.    Lourdes Gurriel Jr.  to 2nd.,R,L,R,SD,AZ,S,,,0,0,2023,-0.31,1.18,-0.18,1.94,,572233.0,666971.0,2,1,Top,,,,,669134,,,4.32881137149882,-133.754611917228,-6.281224469683482,-4.652901912969464,28.456440334932005,-16.868862513256115,3.19,1.37,,,,92.9,1958.0,6.8,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.68,,,,,,,,6,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.063,,
FF,2023-08-19,92.1,-1.47,5.78,"Waldron, Matt",666971,663362,single,hit_into_play,,,,,12.0,Lourdes Gurriel Jr.  singles on a line drive to center fielder Trent Grisham.   Corbin Carroll scores.    Christian Walker to 2nd.,R,R,R,SD,AZ,X,8.0,line_drive,2,0,2023,-0.48,1.42,0.91,2.7,,682998.0,572233.0,2,1,Top,138.43,101.32,,,669134,,,7.127938543363981,-133.96144858389778,-5.095519591699056,-7.30331505061219,29.0878179066338,-14.145546851775174,3.65,1.75,209.0,79.7,18.0,92.7,2233.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.84,0.974,0.91,0.9,1.0,1.0,0.0,4.0,5,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,209.0,-0.101,0.793,,
SI,2023-08-19,92.9,-1.73,5.39,"Waldron, Matt",666971,663362,,ball,,,,,14.0,Lourdes Gurriel Jr.  singles on a line drive to center fielder Trent Grisham.   Corbin Carroll scores.    Christian Walker to 2nd.,R,R,R,SD,AZ,B,,,1,0,2023,-1.4,0.77,0.58,1.3,,682998.0,572233.0,2,1,Top,,,,,669134,,,9.056564306451648,-134.89003122857946,-6.41847082504999,-19.012777293169638,28.763492457119984,-21.50099723168629,3.51,1.59,,,,93.7,2178.0,6.8,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.67,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.033,,
ST,2023-08-19,80.7,-1.68,5.32,"Waldron, Matt",666971,663362,,ball,,,,,14.0,Lourdes Gurriel Jr.  singles on a line drive to center fielder Trent Grisham.   Corbin Carroll scores.    Christian Walker to 2nd.,R,R,R,SD,AZ,B,,,0,0,2023,1.48,0.41,1.66,1.34,,682998.0,572233.0,2,1,Top,,,,,669134,,,4.648228589265822,-117.38335921694728,-2.950875574194112,12.680475810429517,23.23100108425624,-28.035250327743505,3.54,1.66,,,,81.2,2406.0,6.8,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.73,,,,,,,,5,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,0.048,,
SI,2023-08-19,93.9,-1.65,5.34,"Waldron, Matt",572233,663362,walk,ball,,,,,14.0,Christian Walker walks.,R,R,R,SD,AZ,B,,,3,2,2023,-1.36,1.01,2.2,1.76,,682998.0,,2,1,Top,,,,,669134,,,13.03730904946058,-135.9663894410805,-5.765790128018764,-19.698449338883425,29.937606447394906,-18.51507855634725,3.42,1.58,,,,94.3,2149.0,6.8,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.72,,0.695903,0.7,1.0,0.0,0.0,,4,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.01,0.18,,
SI,2023-08-19,95.4,-1.6,5.36,"Waldron, Matt",572233,663362,,ball,,,,,14.0,Christian Walker walks.,R,R,R,SD,AZ,B,,,2,2,2023,-1.35,0.62,1.08,1.31,,682998.0,,2,1,Top,,,,,669134,,,10.12265347071859,-138.45100109463203,-6.466330827262529,-19.575183602077303,29.45688246494629,-22.895519156741592,3.54,1.62,,,,96.0,2185.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.8,,,,,,,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.057,,
ST,2023-08-19,78.4,-1.61,5.32,"Waldron, Matt",572233,663362,,blocked_ball,,,,,14.0,Christian Walker walks.,R,R,R,SD,AZ,B,,,1,2,2023,1.69,-0.03,1.34,0.21,,682998.0,,2,1,Top,,,,,669134,,,3.280823885681152,-114.02664017732197,-4.070450688988029,13.957607311813062,23.05049805484368,-31.82990718447996,3.38,1.55,,,,78.6,2248.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.85,,,,,,,,4,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62.0,0.0,0.017,,
ST,2023-08-19,80.0,-1.55,5.3,"Waldron, Matt",572233,663362,,foul,,,,,14.0,Christian Walker walks.,R,R,R,SD,AZ,S,,,1,2,2023,1.62,0.11,1.1,1.74,,682998.0,,2,1,Top,,,,,669134,,,2.797451258570836,-116.4537207070548,-1.2501919500403984,14.026145667543474,25.01327069939053,-31.17397212576363,3.47,1.62,99.0,64.1,73.0,80.1,2440.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.86,,,,,,,,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.0,,
FF,2023-08-19,93.3,-1.55,5.67,"Waldron, Matt",572233,663362,,ball,,,,,11.0,Christian Walker walks.,R,R,R,SD,AZ,B,,,0,2,2023,-0.47,1.19,-0.22,4.23,,682998.0,,2,1,Top,,,,,669134,,,4.491529188223745,-135.82311267090373,-0.5817439136854339,-6.818872471764856,29.80563635582688,-17.476810555179355,3.52,1.6,,,,93.9,2017.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.89,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.02,,
ST,2023-08-19,80.6,-1.56,5.35,"Waldron, Matt",572233,663362,,swinging_strike,,,,,14.0,Christian Walker walks.,R,R,R,SD,AZ,S,,,0,1,2023,1.44,0.1,1.42,2.05,,682998.0,,2,1,Top,,,,,669134,,,3.901396184850446,-117.28875565026416,-0.8172974324776585,12.443815083628044,23.78821768970917,-31.3433993839132,3.47,1.62,,,,80.9,2404.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.85,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,-0.068,,
KN,2023-08-19,79.5,-1.55,5.37,"Waldron, Matt",572233,663362,,foul,,,,,7.0,Christian Walker walks.,R,R,R,SD,AZ,S,,,0,0,2023,-0.07,-0.94,-0.3,2.04,,682998.0,,2,1,Top,,,,,669134,,,2.8782472116195725,-115.6500952753266,1.275801871231058,-1.20675078816445,23.022383629582563,-41.02564659943856,3.47,1.62,,,,79.8,453.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.82,,,,,,,,4,1,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,-0.051,,
ST,2023-08-19,80.6,-1.78,5.38,"Waldron, Matt",502054,663362,field_out,hit_into_play,,,,,14.0,"Tommy Pham grounds out, third baseman Ha-Seong Kim to first baseman Matt Carpenter.",R,R,R,SD,AZ,X,5.0,ground_ball,1,1,2023,0.54,0.29,1.04,1.88,,682998.0,,1,1,Top,107.41,162.17,,,669134,,,5.253975665350287,-117.32712156448228,-1.6824683204428177,4.036060346118466,21.71605173200641,-29.38504134752008,3.51,1.72,2.0,77.2,-44.0,81.0,2285.0,6.5,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.98,0.114,0.11,0.0,1.0,0.0,0.0,2.0,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.034,-0.32,,
KN,2023-08-19,75.4,-1.68,5.55,"Waldron, Matt",502054,663362,,ball,,,,,11.0,"Tommy Pham grounds out, third baseman Ha-Seong Kim to first baseman Matt Carpenter.",R,R,R,SD,AZ,B,,,0,1,2023,-1.03,-1.1,-1.37,2.75,,682998.0,,1,1,Top,,,,,669134,,,2.489887692168246,-109.63521535589896,3.460054349244767,-8.714953772870345,23.200258395571865,-41.91320526272536,3.46,1.61,,,,75.2,399.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.88,,,,,,,,3,2,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,0.03,,
ST,2023-08-19,80.4,-1.63,5.44,"Waldron, Matt",502054,663362,,called_strike,,,,,5.0,"Tommy Pham grounds out, third baseman Ha-Seong Kim to first baseman Matt Carpenter.",R,R,R,SD,AZ,S,,,0,0,2023,1.09,0.38,-0.05,2.56,,682998.0,,1,1,Top,,,,,669134,,,1.442992013425353,-117.14305046797588,-0.4198476054666626,9.794761710852145,22.06177748204167,-28.80564727567411,3.49,1.63,,,,81.0,2325.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.85,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,-0.047,,
FF,2023-08-19,92.8,-1.57,5.69,"Waldron, Matt",606466,663362,strikeout,swinging_strike,,,,,2.0,Ketel Marte strikes out swinging.,R,L,R,SD,AZ,S,2.0,,3,2,2023,-0.44,1.34,0.24,3.6,,682998.0,,0,1,Top,,,,,669134,,,5.6448911411596185,-135.0122552795502,-2.504716978366833,-6.682661293722184,30.060001586897208,-15.447329721091291,3.62,1.74,,,,93.3,2114.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.86,,0.0,0.0,1.0,0.0,0.0,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.041,-0.475,,
FC,2023-08-19,87.1,-1.72,5.59,"Waldron, Matt",606466,663362,,foul,,,,,6.0,Ketel Marte strikes out swinging.,R,L,R,SD,AZ,S,,,3,2,2023,0.22,0.87,0.29,2.86,,682998.0,,0,1,Top,,,,,669134,,,4.429426851081118,-126.87574969386658,-2.24444232872179,1.545879974794545,24.180394158125782,-22.453230805528023,3.62,1.74,153.0,70.7,16.0,88.0,2218.0,6.6,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.87,,,,,,,,2,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.0,0.0,,
FC,2023-08-19,88.4,-1.85,5.54,"Waldron, Matt",606466,663362,,ball,,,,,3.0,Ketel Marte strikes out swinging.,R,L,R,SD,AZ,B,,,2,2,2023,0.17,0.87,0.66,3.31,,682998.0,,0,1,Top,,,,,669134,,,5.819286772998208,-128.75394783971572,-1.2523588818121816,0.7747222294919592,24.381484549654942,-22.36875203890033,3.53,1.65,,,,89.5,2385.0,6.7,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,53.77,,,,,,,,2,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.0,0.116,,
FF,2023-08-19,91.3,-1.54,5.67,"Waldron, Matt",606466,663362,,called_strike,,,,,6.0,Ketel Marte strikes out swinging.,R,L,R,SD,AZ,S,,,2,1,2023,-0.62,1.34,0.33,2.48,,682998.0,,0,1,Top,,,,,669134,,,6.076269304457218,-132.84070315011087,-5.027513418539022,-8.66476732378117,28.7980684280694,-15.455459682679116,3.48,1.63,,,,91.6,2162.0,6.5,716919,663362,669134,572761,630105,673490,593428,665742,663757,665487,54.03,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.111,,
